# # t[ps]  d[nm]
174.600	1.566
174.700	1.554
174.800	1.549
174.900	1.561
175.000	1.567
175.100	1.537
175.200	1.521
175.300	1.535
175.400	1.569
175.500	1.578
175.600	1.543
175.700	1.565
175.800	1.569
175.900	1.575
176.000	1.593
176.100	1.612
176.200	1.609
176.300	1.596
176.400	1.579
176.500	1.579
176.600	1.590
176.700	1.557
176.800	1.571
176.900	1.579
177.000	1.606
177.100	1.608
177.200	1.649
177.300	1.642
177.400	1.635
177.500	1.621
177.600	1.593
177.700	1.585
177.800	1.607
177.900	1.604
178.000	1.597
178.100	1.621
178.200	1.641
178.300	1.644
178.400	1.650
178.500	1.632
178.600	1.601
178.700	1.588
178.800	1.587
178.900	1.594
179.000	1.636
179.100	1.639
179.200	1.613
179.300	1.598
179.400	1.605
179.500	1.600
179.600	1.560
179.700	1.540
179.800	1.563
179.900	1.572
180.000	1.585
180.100	1.607
180.200	1.630
180.300	1.617
180.400	1.579
180.500	1.576
180.600	1.568
180.700	1.566
180.800	1.532
180.900	1.524
181.000	1.545
181.100	1.540
181.200	1.548
181.300	1.526
181.400	1.534
181.500	1.559
181.600	1.547
181.700	1.542
181.800	1.552
181.900	1.557
182.000	1.542
182.100	1.549
182.200	1.574
182.300	1.587
182.400	1.597
182.500	1.587
182.600	1.585
182.700	1.636
182.800	1.621
182.900	1.610
183.000	1.609
183.100	1.583
183.200	1.551
183.300	1.524
183.400	1.550
183.500	1.589
183.600	1.609
183.700	1.546
183.800	1.520
183.900	1.550
184.000	1.591
184.100	1.637
184.200	1.653
184.300	1.626
184.400	1.624
184.500	1.636
184.600	1.618
184.700	1.607
184.800	1.594
184.900	1.625
185.000	1.639
185.100	1.658
185.200	1.650
185.300	1.631
185.400	1.637
185.500	1.652
185.600	1.662
185.700	1.691
185.800	1.708
185.900	1.686
186.000	1.636
186.100	1.644
186.200	1.660
186.300	1.673
186.400	1.670
186.500	1.608
186.600	1.613
186.700	1.639
186.800	1.640
186.900	1.641
187.000	1.633
187.100	1.650
187.200	1.648
187.300	1.638
187.400	1.649
187.500	1.640
187.600	1.641
187.700	1.653
187.800	1.686
187.900	1.669
188.000	1.646
188.100	1.616
188.200	1.623
188.300	1.647
188.400	1.691
188.500	1.717
188.600	1.673
188.700	1.637
188.800	1.600
188.900	1.613
189.000	1.642
189.100	1.645
189.200	1.658
189.300	1.643
189.400	1.611
189.500	1.620
189.600	1.620
189.700	1.588
189.800	1.607
189.900	1.607
190.000	1.628
190.100	1.642
190.200	1.672
190.300	1.683
190.400	1.701
190.500	1.712
190.600	1.706
190.700	1.700
190.800	1.687
190.900	1.704
191.000	1.726
191.100	1.711
191.200	1.678
191.300	1.657
191.400	1.670
191.500	1.674
191.600	1.663
191.700	1.680
191.800	1.672
191.900	1.668
192.000	1.663
192.100	1.689
192.200	1.707
192.300	1.718
192.400	1.720
192.500	1.682
192.600	1.655
192.700	1.655
192.800	1.671
192.900	1.671
193.000	1.665
193.100	1.690
193.200	1.702
193.300	1.702
193.400	1.719
193.500	1.738
193.600	1.731
193.700	1.697
193.800	1.689
193.900	1.645
194.000	1.633
194.100	1.627
194.200	1.645
194.300	1.685
194.400	1.654
194.500	1.624
194.600	1.639
194.700	1.663
194.800	1.644
194.900	1.616
195.000	1.602
195.100	1.616
195.200	1.639
195.300	1.651
195.400	1.639
195.500	1.653
195.600	1.656
195.700	1.653
195.800	1.656
195.900	1.687
196.000	1.707
196.100	1.707
196.200	1.683
196.300	1.660
196.400	1.643
196.500	1.617
196.600	1.624
196.700	1.667
196.800	1.676
196.900	1.697
197.000	1.695
197.100	1.658
197.200	1.641
197.300	1.646
197.400	1.677
197.500	1.669
197.600	1.681
197.700	1.693
197.800	1.710
197.900	1.699
198.000	1.695
198.100	1.687
198.200	1.706
198.300	1.730
198.400	1.706
198.500	1.720
198.600	1.742
198.700	1.755
198.800	1.720
198.900	1.683
199.000	1.657
199.100	1.637
199.200	1.611
199.300	1.620
199.400	1.638
199.500	1.671
199.600	1.686
199.700	1.646
199.800	1.618
199.900	1.602
200.000	1.617
200.100	1.631
200.200	1.638
200.300	1.630
200.400	1.653
200.500	1.680
200.600	1.698
200.700	1.701
200.800	1.712
200.900	1.720
201.000	1.699
201.100	1.724
201.200	1.723
201.300	1.696
201.400	1.697
201.500	1.694
201.600	1.705
201.700	1.735
201.800	1.717
201.900	1.745
202.000	1.756
202.100	1.741
202.200	1.681
202.300	1.653
202.400	1.663
202.500	1.677
202.600	1.692
202.700	1.676
202.800	1.664
202.900	1.687
203.000	1.737
203.100	1.717
203.200	1.710
203.300	1.737
203.400	1.716
203.500	1.689
203.600	1.700
203.700	1.701
203.800	1.734
203.900	1.756
204.000	1.749
204.100	1.752
204.200	1.724
204.300	1.705
204.400	1.717
204.500	1.699
204.600	1.702
204.700	1.738
204.800	1.721
204.900	1.718
205.000	1.736
205.100	1.744
205.200	1.770
205.300	1.792
205.400	1.788
205.500	1.769
205.600	1.738
205.700	1.731
205.800	1.732
205.900	1.752
206.000	1.787
206.100	1.793
206.200	1.802
206.300	1.790
206.400	1.751
206.500	1.756
206.600	1.739
206.700	1.702
206.800	1.694
206.900	1.718
207.000	1.727
207.100	1.733
207.200	1.746
207.300	1.715
207.400	1.735
207.500	1.751
207.600	1.733
207.700	1.743
207.800	1.728
207.900	1.720
208.000	1.711
208.100	1.723
208.200	1.750
208.300	1.715
208.400	1.709
208.500	1.715
208.600	1.748
208.700	1.728
208.800	1.736
208.900	1.723
209.000	1.719
209.100	1.739
209.200	1.736
209.300	1.730
209.400	1.704
209.500	1.691
209.600	1.689
209.700	1.697
209.800	1.738
209.900	1.721
210.000	1.734
210.100	1.713
210.200	1.711
210.300	1.736
210.400	1.771
210.500	1.767
210.600	1.780
210.700	1.779
210.800	1.778
210.900	1.759
211.000	1.737
211.100	1.736
211.200	1.720
211.300	1.686
211.400	1.671
211.500	1.693
211.600	1.735
211.700	1.726
211.800	1.724
211.900	1.735
212.000	1.741
212.100	1.728
212.200	1.735
212.300	1.738
212.400	1.746
212.500	1.751
212.600	1.767
212.700	1.776
212.800	1.749
212.900	1.736
213.000	1.716
213.100	1.741
213.200	1.781
213.300	1.756
213.400	1.713
213.500	1.712
213.600	1.718
213.700	1.740
213.800	1.718
213.900	1.722
214.000	1.733
214.100	1.735
214.200	1.734
214.300	1.721
214.400	1.712
214.500	1.732
214.600	1.743
214.700	1.742
214.800	1.741
214.900	1.764
215.000	1.754
215.100	1.754
215.200	1.764
215.300	1.765
215.400	1.781
215.500	1.794
215.600	1.773
215.700	1.731
215.800	1.731
215.900	1.754
216.000	1.787
216.100	1.819
216.200	1.800
216.300	1.748
216.400	1.690
216.500	1.677
216.600	1.724
216.700	1.761
216.800	1.747
216.900	1.728
217.000	1.722
217.100	1.723
217.200	1.719
217.300	1.707
217.400	1.714
217.500	1.695
217.600	1.689
217.700	1.695
217.800	1.703
217.900	1.705
218.000	1.726
218.100	1.742
218.200	1.735
218.300	1.735
218.400	1.735
218.500	1.720
218.600	1.737
218.700	1.758
218.800	1.763
218.900	1.787
219.000	1.784
219.100	1.788
219.200	1.832
219.300	1.782
219.400	1.770
219.500	1.760
219.600	1.789
219.700	1.817
219.800	1.816
219.900	1.842
220.000	1.862
220.100	1.839
220.200	1.850
220.300	1.874
220.400	1.877
220.500	1.850
220.600	1.849
220.700	1.867
220.800	1.870
220.900	1.836
221.000	1.811
221.100	1.812
221.200	1.828
221.300	1.828
221.400	1.775
221.500	1.796
221.600	1.846
221.700	1.867
221.800	1.850
221.900	1.811
222.000	1.785
222.100	1.802
222.200	1.793
222.300	1.778
222.400	1.792
222.500	1.759
222.600	1.741
222.700	1.777
222.800	1.818
222.900	1.822
223.000	1.821
223.100	1.790
223.200	1.838
223.300	1.856
223.400	1.891
223.500	1.900
223.600	1.877
223.700	1.887
223.800	1.890
223.900	1.910
224.000	1.905
224.100	1.889
224.200	1.856
224.300	1.869
224.400	1.870
224.500	1.850
224.600	1.822
224.700	1.834
224.800	1.858
224.900	1.861
225.000	1.862
225.100	1.847
225.200	1.887
225.300	1.894
225.400	1.890
225.500	1.903
225.600	1.877
225.700	1.863
225.800	1.884
225.900	1.920
226.000	1.895
226.100	1.918
226.200	1.918
226.300	1.918
226.400	1.910
226.500	1.877
226.600	1.891
226.700	1.874
226.800	1.864
226.900	1.838
227.000	1.847
227.100	1.852
227.200	1.834
227.300	1.838
227.400	1.850
227.500	1.864
227.600	1.853
227.700	1.853
227.800	1.883
227.900	1.849
228.000	1.855
228.100	1.846
228.200	1.855
228.300	1.862
228.400	1.869
228.500	1.861
228.600	1.852
228.700	1.843
228.800	1.837
228.900	1.816
229.000	1.836
229.100	1.833
229.200	1.835
229.300	1.816
229.400	1.807
229.500	1.785
229.600	1.798
229.700	1.822
229.800	1.839
229.900	1.848
230.000	1.844
230.100	1.823
230.200	1.821
230.300	1.815
230.400	1.795
230.500	1.788
230.600	1.786
230.700	1.806
230.800	1.805
230.900	1.812
231.000	1.825
231.100	1.840
231.200	1.815
231.300	1.792
231.400	1.795
231.500	1.776
231.600	1.779
231.700	1.788
231.800	1.807
231.900	1.792
232.000	1.810
232.100	1.822
232.200	1.812
232.300	1.835
232.400	1.868
232.500	1.880
232.600	1.827
232.700	1.832
232.800	1.858
232.900	1.840
233.000	1.815
233.100	1.817
233.200	1.812
233.300	1.799
233.400	1.778
233.500	1.786
233.600	1.787
233.700	1.830
233.800	1.813
233.900	1.773
234.000	1.798
234.100	1.809
234.200	1.809
234.300	1.799
234.400	1.820
234.500	1.800
234.600	1.811
234.700	1.836
234.800	1.848
234.900	1.828
235.000	1.818
235.100	1.856
235.200	1.882
235.300	1.857
235.400	1.856
235.500	1.840
235.600	1.819
235.700	1.796
235.800	1.822
235.900	1.846
236.000	1.834
236.100	1.821
236.200	1.801
236.300	1.797
236.400	1.816
236.500	1.831
236.600	1.837
236.700	1.835
236.800	1.834
236.900	1.822
237.000	1.814
237.100	1.810
237.200	1.842
237.300	1.825
237.400	1.780
237.500	1.768
237.600	1.796
237.700	1.794
237.800	1.792
237.900	1.781
238.000	1.787
238.100	1.757
238.200	1.765
238.300	1.810
238.400	1.843
238.500	1.829
238.600	1.811
238.700	1.819
238.800	1.812
238.900	1.801
239.000	1.843
239.100	1.859
239.200	1.846
239.300	1.812
239.400	1.809
239.500	1.818
239.600	1.818
239.700	1.806
239.800	1.795
239.900	1.821
240.000	1.815
240.100	1.789
240.200	1.772
240.300	1.780
240.400	1.817
240.500	1.809
240.600	1.808
240.700	1.795
240.800	1.809
240.900	1.817
241.000	1.807
241.100	1.823
241.200	1.820
241.300	1.827
241.400	1.837
241.500	1.833
241.600	1.821
241.700	1.837
241.800	1.836
241.900	1.826
242.000	1.794
242.100	1.783
242.200	1.806
242.300	1.793
242.400	1.786
242.500	1.804
242.600	1.837
242.700	1.831
242.800	1.815
242.900	1.865
243.000	1.856
243.100	1.868
243.200	1.860
243.300	1.824
243.400	1.795
243.500	1.805
243.600	1.817
243.700	1.832
243.800	1.826
243.900	1.832
244.000	1.829
244.100	1.815
244.200	1.824
244.300	1.851
244.400	1.842
244.500	1.868
244.600	1.875
244.700	1.877
244.800	1.862
244.900	1.853
245.000	1.822
245.100	1.805
245.200	1.800
245.300	1.820
245.400	1.784
245.500	1.807
245.600	1.825
245.700	1.818
245.800	1.838
245.900	1.826
246.000	1.840
246.100	1.874
246.200	1.883
246.300	1.877
246.400	1.879
246.500	1.890
246.600	1.908
246.700	1.888
246.800	1.903
246.900	1.866
247.000	1.876
247.100	1.864
247.200	1.851
247.300	1.875
247.400	1.878
247.500	1.865
247.600	1.899
247.700	1.897
247.800	1.908
247.900	1.905
248.000	1.926
248.100	1.916
248.200	1.911
248.300	1.908
248.400	1.884
248.500	1.860
248.600	1.869
248.700	1.848
248.800	1.844
248.900	1.837
249.000	1.847
249.100	1.898
249.200	1.898
249.300	1.896
249.400	1.909
249.500	1.918
249.600	1.931
249.700	1.917
249.800	1.921
249.900	1.931
250.000	1.947
250.100	1.967
250.200	1.979
250.300	1.992
250.400	1.990
250.500	1.980
250.600	1.971
250.700	1.965
250.800	1.949
250.900	1.971
251.000	1.990
251.100	1.971
251.200	1.969
251.300	1.973
251.400	1.942
251.500	1.913
251.600	1.927
251.700	1.935
251.800	1.922
251.900	1.927
252.000	1.954
252.100	1.970
252.200	1.973
252.300	1.968
252.400	1.996
252.500	2.010
252.600	1.982
252.700	2.018
252.800	2.004
252.900	1.998
253.000	2.006
253.100	2.033
253.200	2.036
253.300	2.000
253.400	2.001
253.500	2.015
253.600	2.009
253.700	2.005
253.800	2.025
253.900	2.017
254.000	2.010
254.100	1.970
254.200	1.967
254.300	2.003
254.400	2.009
254.500	2.013
254.600	2.018
254.700	2.002
254.800	1.974
254.900	1.960
255.000	1.941
255.100	1.961
255.200	1.952
255.300	1.901
255.400	1.882
255.500	1.903
255.600	1.932
255.700	1.946
255.800	1.958
255.900	1.930
256.000	1.917
256.100	1.893
256.200	1.915
256.300	1.919
256.400	1.896
256.500	1.902
256.600	1.912
256.700	1.876
256.800	1.877
256.900	1.896
257.000	1.888
257.100	1.883
257.200	1.900
257.300	1.926
257.400	1.926
257.500	1.912
257.600	1.922
257.700	1.914
257.800	1.895
257.900	1.928
258.000	1.916
258.100	1.914
258.200	1.942
258.300	1.971
258.400	1.958
258.500	1.918
258.600	1.886
258.700	1.893
258.800	1.923
258.900	1.918
259.000	1.907
259.100	1.917
259.200	1.910
259.300	1.911
259.400	1.914
259.500	1.916
259.600	1.915
259.700	1.923
259.800	1.918
259.900	1.937
260.000	1.920
260.100	1.950
260.200	1.959
260.300	1.977
260.400	2.006
260.500	2.030
260.600	1.998
260.700	1.967
260.800	1.973
260.900	1.970
261.000	1.966
261.100	1.925
261.200	1.902
261.300	1.899
261.400	1.903
261.500	1.923
261.600	1.919
261.700	1.928
261.800	1.951
261.900	1.937
262.000	1.917
262.100	1.897
262.200	1.919
262.300	1.932
262.400	1.964
262.500	1.949
262.600	1.943
262.700	1.919
262.800	1.910
262.900	1.920
263.000	1.896
263.100	1.898
263.200	1.917
263.300	1.911
263.400	1.910
263.500	1.915
263.600	1.914
263.700	1.921
263.800	1.939
263.900	1.932
264.000	1.928
264.100	1.931
264.200	1.943
264.300	1.947
264.400	1.973
264.500	1.962
264.600	1.918
264.700	1.944
264.800	1.941
264.900	1.952
265.000	1.952
265.100	1.951
265.200	1.984
265.300	1.997
265.400	2.005
265.500	2.002
265.600	1.990
265.700	2.001
265.800	1.984
265.900	1.986
266.000	1.972
266.100	1.979
266.200	1.982
266.300	1.971
266.400	1.988
266.500	1.999
266.600	2.004
266.700	2.025
266.800	2.033
266.900	2.031
267.000	2.018
267.100	1.955
267.200	1.966
267.300	1.969
267.400	1.966
267.500	1.925
267.600	1.908
267.700	1.925
267.800	1.932
267.900	1.923
268.000	1.938
268.100	1.971
268.200	1.955
268.300	1.985
268.400	1.984
268.500	1.957
268.600	1.977
268.700	1.991
268.800	1.987
268.900	1.990
269.000	1.993
269.100	2.031
269.200	2.056
269.300	2.038
269.400	2.041
269.500	2.040
269.600	2.020
269.700	1.987
269.800	1.991
269.900	1.990
270.000	1.989
270.100	1.999
270.200	1.997
270.300	2.002
270.400	2.022
270.500	2.002
270.600	2.011
270.700	2.000
270.800	1.998
270.900	2.005
271.000	2.017
271.100	2.060
271.200	2.086
271.300	2.071
271.400	2.044
271.500	2.029
271.600	1.980
271.700	1.976
271.800	2.004
271.900	2.023
272.000	2.071
272.100	2.073
272.200	2.057
272.300	2.056
272.400	2.059
272.500	2.030
272.600	2.020
272.700	2.009
272.800	1.991
272.900	2.004
273.000	2.003
273.100	1.992
273.200	2.032
273.300	2.032
273.400	2.034
273.500	2.033
273.600	2.041
273.700	2.045
273.800	2.054
273.900	2.045
274.000	2.043
274.100	2.044
274.200	2.046
274.300	2.020
274.400	2.037
274.500	2.042
274.600	2.040
274.700	2.052
274.800	2.043
274.900	2.044
275.000	2.075
275.100	2.109
275.200	2.088
275.300	2.077
275.400	2.095
275.500	2.094
275.600	2.102
275.700	2.106
275.800	2.103
275.900	2.093
276.000	2.087
276.100	2.097
276.200	2.113
276.300	2.067
276.400	2.072
276.500	2.090
276.600	2.062
276.700	2.031
276.800	2.026
276.900	2.069
277.000	2.099
277.100	2.137
277.200	2.133
277.300	2.103
277.400	2.090
277.500	2.088
277.600	2.085
277.700	2.083
277.800	2.072
277.900	2.064
278.000	2.082
278.100	2.096
278.200	2.125
278.300	2.137
278.400	2.166
278.500	2.140
278.600	2.119
278.700	2.127
278.800	2.123
278.900	2.104
279.000	2.103
279.100	2.122
279.200	2.097
279.300	2.076
279.400	2.082
279.500	2.101
279.600	2.109
279.700	2.106
279.800	2.120
279.900	2.093
280.000	2.063
280.100	2.071
280.200	2.084
280.300	2.082
280.400	2.096
280.500	2.121
280.600	2.119
280.700	2.114
280.800	2.114
280.900	2.138
281.000	2.170
281.100	2.159
281.200	2.137
281.300	2.111
281.400	2.111
281.500	2.089
281.600	2.070
281.700	2.062
281.800	2.072
281.900	2.048
282.000	2.053
282.100	2.060
282.200	2.058
282.300	2.099
282.400	2.109
282.500	2.106
282.600	2.113
282.700	2.124
282.800	2.113
282.900	2.080
283.000	2.077
283.100	2.071
283.200	2.061
283.300	2.060
283.400	2.041
283.500	2.060
283.600	2.087
283.700	2.072
283.800	2.076
283.900	2.122
284.000	2.137
284.100	2.119
284.200	2.102
284.300	2.113
284.400	2.100
284.500	2.104
284.600	2.105
284.700	2.117
284.800	2.107
284.900	2.068
285.000	2.048
285.100	2.083
285.200	2.123
285.300	2.116
285.400	2.118
285.500	2.118
285.600	2.113
285.700	2.106
285.800	2.125
285.900	2.124
286.000	2.128
286.100	2.106
286.200	2.128
286.300	2.123
286.400	2.095
286.500	2.137
286.600	2.164
286.700	2.144
286.800	2.115
286.900	2.105
287.000	2.084
287.100	2.080
287.200	2.094
287.300	2.108
287.400	2.097
287.500	2.082
287.600	2.066
287.700	2.078
287.800	2.076
287.900	2.066
288.000	2.061
288.100	2.088
288.200	2.103
288.300	2.093
288.400	2.092
288.500	2.077
288.600	2.049
288.700	2.065
288.800	2.114
288.900	2.111
289.000	2.066
289.100	2.058
289.200	2.060
289.300	2.059
289.400	2.049
289.500	2.037
289.600	2.097
289.700	2.138
289.800	2.125
289.900	2.093
290.000	2.103
290.100	2.081
290.200	2.075
290.300	2.052
290.400	2.033
290.500	2.052
290.600	2.069
290.700	2.037
290.800	2.019
290.900	2.060
291.000	2.104
291.100	2.091
291.200	2.086
291.300	2.098
291.400	2.091
291.500	2.059
291.600	2.065
291.700	2.088
291.800	2.077
291.900	2.078
292.000	2.101
292.100	2.130
292.200	2.121
292.300	2.127
292.400	2.131
292.500	2.141
292.600	2.159
292.700	2.163
292.800	2.157
292.900	2.101
293.000	2.136
293.100	2.199
293.200	2.176
293.300	2.119
293.400	2.099
293.500	2.077
293.600	2.042
293.700	2.050
293.800	2.078
293.900	2.080
294.000	2.068
294.100	2.051
294.200	2.069
294.300	2.094
294.400	2.103
294.500	2.098
294.600	2.121
294.700	2.112
294.800	2.099
294.900	2.061
295.000	2.072
295.100	2.097
295.200	2.092
295.300	2.098
295.400	2.132
295.500	2.126
295.600	2.117
295.700	2.108
295.800	2.111
295.900	2.123
296.000	2.110
296.100	2.098
296.200	2.106
296.300	2.105
296.400	2.115
296.500	2.097
296.600	2.131
296.700	2.155
296.800	2.138
296.900	2.135
297.000	2.157
297.100	2.194
297.200	2.194
297.300	2.155
297.400	2.150
297.500	2.149
297.600	2.138
297.700	2.144
297.800	2.144
297.900	2.131
298.000	2.134
298.100	2.166
298.200	2.168
298.300	2.129
298.400	2.124
298.500	2.131
298.600	2.126
298.700	2.113
298.800	2.097
298.900	2.090
299.000	2.126
299.100	2.152
299.200	2.154
299.300	2.120
299.400	2.130
299.500	2.160
299.600	2.143
299.700	2.120
299.800	2.135
299.900	2.148
300.000	2.132
300.100	2.114
300.200	2.149
300.300	2.182
300.400	2.164
300.500	2.117
300.600	2.074
300.700	2.049
300.800	2.078
300.900	2.116
301.000	2.116
301.100	2.114
301.200	2.134
301.300	2.115
301.400	2.107
301.500	2.126
301.600	2.112
301.700	2.101
301.800	2.119
301.900	2.134
302.000	2.133
302.100	2.153
302.200	2.177
302.300	2.141
302.400	2.115
302.500	2.100
302.600	2.111
302.700	2.122
302.800	2.131
302.900	2.150
303.000	2.165
303.100	2.157
303.200	2.151
303.300	2.128
303.400	2.131
303.500	2.157
303.600	2.163
303.700	2.167
303.800	2.163
303.900	2.149
304.000	2.183
304.100	2.191
304.200	2.159
304.300	2.177
304.400	2.182
304.500	2.205
304.600	2.208
304.700	2.211
304.800	2.225
304.900	2.213
305.000	2.184
305.100	2.211
305.200	2.222
305.300	2.205
305.400	2.195
305.500	2.215
305.600	2.208
305.700	2.207
305.800	2.204
305.900	2.235
306.000	2.240
306.100	2.234
306.200	2.248
306.300	2.252
306.400	2.280
306.500	2.268
306.600	2.254
306.700	2.261
306.800	2.237
306.900	2.230
307.000	2.224
307.100	2.218
307.200	2.227
307.300	2.231
307.400	2.226
307.500	2.258
307.600	2.303
307.700	2.343
307.800	2.316
307.900	2.283
308.000	2.255
308.100	2.227
308.200	2.202
308.300	2.231
308.400	2.242
308.500	2.212
308.600	2.199
308.700	2.192
308.800	2.235
308.900	2.219
309.000	2.178
309.100	2.185
309.200	2.199
309.300	2.223
309.400	2.216
309.500	2.204
309.600	2.207
309.700	2.208
309.800	2.233
309.900	2.241
310.000	2.203
310.100	2.205
310.200	2.234
310.300	2.216
310.400	2.230
310.500	2.220
310.600	2.230
310.700	2.244
310.800	2.233
310.900	2.214
311.000	2.205
311.100	2.234
311.200	2.270
311.300	2.272
311.400	2.246
311.500	2.240
311.600	2.271
311.700	2.284
311.800	2.273
311.900	2.249
312.000	2.217
312.100	2.203
312.200	2.219
312.300	2.237
312.400	2.225
312.500	2.224
312.600	2.226
312.700	2.205
312.800	2.225
312.900	2.228
313.000	2.262
313.100	2.296
313.200	2.338
313.300	2.367
313.400	2.377
313.500	2.396
313.600	2.401
313.700	2.402
313.800	2.403
313.900	2.381
314.000	2.384
314.100	2.352
314.200	2.351
314.300	2.381
314.400	2.377
314.500	2.343
314.600	2.335
314.700	2.374
314.800	2.371
314.900	2.353
315.000	2.374
315.100	2.385
315.200	2.385
315.300	2.368
315.400	2.337
315.500	2.314
315.600	2.311
315.700	2.345
315.800	2.359
315.900	2.355
316.000	2.348
316.100	2.322
316.200	2.319
316.300	2.353
316.400	2.324
316.500	2.321
316.600	2.342
316.700	2.370
316.800	2.365
316.900	2.320
317.000	2.325
317.100	2.336
317.200	2.326
317.300	2.281
317.400	2.261
317.500	2.292
317.600	2.293
317.700	2.278
317.800	2.287
317.900	2.268
318.000	2.303
318.100	2.341
318.200	2.328
318.300	2.294
318.400	2.283
318.500	2.324
318.600	2.321
318.700	2.312
318.800	2.311
318.900	2.323
319.000	2.352
319.100	2.367
319.200	2.359
319.300	2.339
319.400	2.356
319.500	2.343
319.600	2.325
319.700	2.295
319.800	2.289
319.900	2.319
320.000	2.313
320.100	2.300
320.200	2.290
320.300	2.276
320.400	2.291
320.500	2.303
320.600	2.301
320.700	2.284
320.800	2.273
320.900	2.241
321.000	2.226
321.100	2.220
321.200	2.187
321.300	2.190
321.400	2.211
321.500	2.237
321.600	2.257
321.700	2.264
321.800	2.253
321.900	2.262
322.000	2.261
322.100	2.256
322.200	2.276
322.300	2.276
322.400	2.305
322.500	2.301
322.600	2.276
322.700	2.271
322.800	2.240
322.900	2.223
323.000	2.248
323.100	2.311
323.200	2.358
323.300	2.381
323.400	2.400
323.500	2.414
323.600	2.385
323.700	2.378
323.800	2.395
323.900	2.363
324.000	2.367
324.100	2.408
324.200	2.397
324.300	2.380
324.400	2.358
324.500	2.347
324.600	2.339
324.700	2.365
324.800	2.360
324.900	2.338
325.000	2.357
325.100	2.366
325.200	2.380
325.300	2.384
325.400	2.340
325.500	2.321
325.600	2.348
325.700	2.366
325.800	2.385
325.900	2.377
326.000	2.393
326.100	2.406
326.200	2.399
326.300	2.379
326.400	2.381
326.500	2.344
326.600	2.336
326.700	2.340
326.800	2.333
326.900	2.363
327.000	2.345
327.100	2.344
327.200	2.327
327.300	2.307
327.400	2.341
327.500	2.404
327.600	2.413
327.700	2.434
327.800	2.445
327.900	2.418
328.000	2.426
328.100	2.402
328.200	2.375
328.300	2.407
328.400	2.422
328.500	2.398
328.600	2.365
328.700	2.328
328.800	2.351
328.900	2.391
329.000	2.404
329.100	2.449
329.200	2.473
329.300	2.449
329.400	2.410
329.500	2.409
329.600	2.375
329.700	2.370
329.800	2.379
329.900	2.388
330.000	2.407
330.100	2.393
330.200	2.409
330.300	2.424
330.400	2.428
330.500	2.420
330.600	2.414
330.700	2.394
330.800	2.345
330.900	2.325
331.000	2.344
331.100	2.385
331.200	2.406
331.300	2.417
331.400	2.410
331.500	2.439
331.600	2.441
331.700	2.443
331.800	2.438
331.900	2.438
332.000	2.423
332.100	2.394
332.200	2.407
332.300	2.394
332.400	2.367
332.500	2.355
332.600	2.360
332.700	2.360
332.800	2.349
332.900	2.355
333.000	2.374
333.100	2.374
333.200	2.381
333.300	2.407
333.400	2.411
333.500	2.411
333.600	2.413
333.700	2.403
333.800	2.429
333.900	2.467
334.000	2.466
334.100	2.447
334.200	2.474
334.300	2.484
334.400	2.474
334.500	2.477
334.600	2.455
334.700	2.431
334.800	2.467
334.900	2.454
335.000	2.453
335.100	2.452
335.200	2.435
335.300	2.455
335.400	2.459
335.500	2.467
335.600	2.472
335.700	2.463
335.800	2.483
335.900	2.487
336.000	2.494
336.100	2.491
336.200	2.477
336.300	2.477
336.400	2.477
336.500	2.497
336.600	2.520
336.700	2.518
336.800	2.493
336.900	2.494
337.000	2.463
337.100	2.416
337.200	2.424
337.300	2.399
337.400	2.356
337.500	2.336
337.600	2.313
337.700	2.334
337.800	2.346
337.900	2.349
338.000	2.350
338.100	2.366
338.200	2.370
338.300	2.401
338.400	2.404
338.500	2.401
338.600	2.367
338.700	2.359
338.800	2.393
338.900	2.429
339.000	2.467
339.100	2.488
339.200	2.482
339.300	2.451
339.400	2.464
339.500	2.480
339.600	2.494
339.700	2.475
339.800	2.510
339.900	2.477
340.000	2.405
340.100	2.430
340.200	2.418
340.300	2.404
340.400	2.408
340.500	2.451
340.600	2.453
340.700	2.430
340.800	2.442
340.900	2.414
341.000	2.398
341.100	2.405
341.200	2.414
341.300	2.422
341.400	2.409
341.500	2.408
341.600	2.395
341.700	2.370
341.800	2.349
341.900	2.345
342.000	2.364
342.100	2.351
342.200	2.357
342.300	2.373
342.400	2.364
342.500	2.361
342.600	2.399
342.700	2.393
342.800	2.387
342.900	2.396
343.000	2.376
343.100	2.365
343.200	2.380
343.300	2.392
343.400	2.411
343.500	2.414
343.600	2.441
343.700	2.437
343.800	2.433
343.900	2.451
344.000	2.429
344.100	2.436
344.200	2.452
344.300	2.449
344.400	2.447
344.500	2.446
344.600	2.446
344.700	2.385
344.800	2.359
344.900	2.385
345.000	2.430
345.100	2.431
345.200	2.419
345.300	2.430
345.400	2.449
345.500	2.464
345.600	2.474
345.700	2.505
345.800	2.514
345.900	2.462
346.000	2.441
346.100	2.448
346.200	2.475
346.300	2.471
346.400	2.466
346.500	2.438
346.600	2.429
346.700	2.452
346.800	2.483
346.900	2.479
347.000	2.488
347.100	2.459
347.200	2.457
347.300	2.474
347.400	2.489
347.500	2.458
347.600	2.464
347.700	2.495
347.800	2.470
347.900	2.450
348.000	2.433
348.100	2.417
348.200	2.437
348.300	2.444
348.400	2.411
348.500	2.447
348.600	2.465
348.700	2.474
348.800	2.487
348.900	2.501
349.000	2.493
349.100	2.487
349.200	2.455
349.300	2.453
